,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
1292,358497.0,2008.0,334.0,-81.1801,26.8976,12830.0,1.0,1.0,62500.0,283.01715,263.20595,441.396377,18.424416,0.705392,2.684701,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1293,359043.0,2008.0,290.0,-80.4484,26.8272,12837.0,1.0,1.0,62500.0,308.124414,286.555705,480.553917,20.058899,0.767969,2.922868,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1294,359522.0,2008.0,33.0,-81.3014,27.0022,13289.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1295,359479.0,2008.0,1.0,-82.0277,27.0976,13282.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1296,359709.0,2008.0,110.0,-80.6138,26.921,13296.0,1.0,1.0,62500.0,259.47909,241.315554,404.686184,16.892089000000002,0.646726,2.461419,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1297,359756.0,2008.0,59.0,-96.8758,28.0576,13134.0,2.0,2.0,62500.0,813.408102,732.067292,1227.676848,51.24471,1.96194,7.467086,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1298,359848.0,2008.0,259.0,-97.89,28.0739,13124.0,2.0,2.0,62500.0,320.117616,288.105854,483.153518,20.16741,0.772124,2.93868,0.0,0.0,3.0,2.0,12.0,4.0,1.0
1299,359907.0,2008.0,53.0,-82.2038,27.1991,13741.0,3.0,2950.0,62500.0,1265.3954,1100.845525,1710.713945,146.412455,8.234325,25.099278,0.01733,0.048078,3.0,2.0,12.0,4.0,1.0
1300,359985.0,2008.0,178.0,-97.3887,28.1156,13590.0,1.0,1.0,62500.0,221.145678,205.665481,344.901011,14.396584,0.551183,2.097788,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1301,359948.0,2008.0,20.0,-97.3302,28.105,13591.0,2.0,2.0,62500.0,981.649188,883.4842689999998,1481.603119,61.843899,2.367738,9.01154,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1302,360021.0,2008.0,33.0,-81.1471,27.0883,13752.0,1.0,1.0,62500.0,341.8623,317.931939,533.171862,22.255236,0.852058,3.242906,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1303,360077.0,2008.0,301.0,-98.9891,28.1076,13575.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,2.0,12.0,2.0,1.0
1304,360132.0,2008.0,346.0,-96.9174,28.1546,13595.0,1.0,1.0,62500.0,207.134928,192.635483,323.049705,13.484484,0.516263,1.964882,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1305,360105.0,2008.0,80.0,-80.6348,27.0299,13757.0,1.0,1.0,62500.0,291.535686,271.128188,454.681971,18.978973,0.7266239999999999,2.765508,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1306,360171.0,2008.0,29.0,-81.1717,27.1216,13751.0,1.0,1.0,62500.0,169.922376,158.02781000000004,265.012637,11.061947,0.423515,1.611884,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1307,360195.0,2008.0,6.0,-80.6073,27.0419,13757.0,1.0,1.0,62500.0,191.218716,177.833406,298.226622,12.448338,0.476594,1.813901,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1308,360420.0,2008.0,57.0,-99.6381,28.153000000000002,14029.0,2.0,2.0,0.0,207.807444,187.0267,313.643775,13.091869,0.501232,1.907672,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1309,360235.0,2008.0,339.0,-82.0264,27.2603,14204.0,1.0,1.0,62500.0,313.28037,291.350744,488.595198,20.394552,0.78082,2.971778,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1310,360262.0,2008.0,264.0,-97.1613,28.1839,14054.0,1.0,1.0,62500.0,363.71907,338.258735,567.259899,23.678111,0.906533,3.450239,0.0,0.0,3.0,2.0,12.0,3.0,1.0
1311,360284.0,2008.0,11.0,-81.0952,27.1383,14213.0,1.0,1.0,62500.0,314.849574,292.810104,491.042544,20.496707,0.7847310000000001,2.986663,0.0,0.0,3.0,2.0,12.0,3.0,1.0
1312,360330.0,2008.0,331.0,-81.4757,27.1989,14209.0,1.0,1.0,62500.0,298.485018,277.591067,465.52021900000005,19.431375,0.7439439999999999,2.831429,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1313,360371.0,2008.0,30.0,-97.4891,28.2002,14050.0,1.0,1.0,0.0,96.281874,89.54214300000002,150.162174,6.26795,0.239973,0.91333,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1314,360652.0,2008.0,131.0,-97.0197,28.2216,14055.0,1.0,1.0,62500.0,272.144808,253.094671,424.439764,17.716627,0.678294,2.581566,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1315,360457.0,2008.0,102.0,-80.1342,27.0191,14223.0,1.0,1.0,62500.0,341.077698,317.202259,531.948189,22.204158,0.850102,3.235463,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1316,360703.0,2008.0,327.0,-96.6413,28.2268,14059.0,1.0,1.0,0.0,260.936208,242.670673,406.958719,16.986947,0.650357,2.475241,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1317,360751.0,2008.0,343.0,-80.5514,27.0981,14219.0,1.0,1.0,0.0,315.073746,293.018584,491.392165,20.511301,0.7852899999999999,2.9887900000000003,0.0,0.0,3.0,2.0,12.0,1.0,1.0
1318,360747.0,2008.0,3.0,-81.0811,27.1753,14213.0,1.0,1.0,62500.0,180.906804,168.243328,282.144061,11.777033,0.450892,1.716082,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1319,360971.0,2008.0,67.0,-81.927,27.3089,14205.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,2.0,12.0,2.0,1.0
1320,360961.0,2008.0,137.0,-96.9158,28.2429,14056.0,1.0,1.0,62500.0,147.281004,136.971334,229.700927,9.587993,0.367083,1.397108,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1321,360819.0,2008.0,312.0,-96.8191,28.2324,14057.0,1.0,1.0,62500.0,170.819064,158.86173,266.41112000000004,11.120321,0.425749,1.62039,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1322,361007.0,2008.0,110.0,-80.1527,27.0564,14223.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
1323,361010.0,2008.0,38.0,-97.4009,28.2421,14051.0,1.0,1.0,62500.0,147.168918,136.86709399999998,229.526116,9.580697,0.366804,1.396044,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1324,361065.0,2008.0,309.0,-96.9465,28.263,14056.0,1.0,1.0,62500.0,127.105524,118.208137,198.235046,8.274569999999999,0.316798,1.205723,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1325,361074.0,2008.0,282.0,-97.4166,28.2668,14512.0,1.0,1.0,62500.0,81.26235,75.573985,126.737574,5.290179,0.202538,0.7708550000000001,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1326,361106.0,2008.0,124.0,-82.0972,27.3707,14664.0,1.0,1.0,62500.0,245.692512,228.494036,383.184499,15.994583,0.612364,2.330639,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1327,361084.0,2008.0,307.0,-80.4167,27.1263,14681.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,2.0,12.0,3.0,1.0
1328,361130.0,2008.0,266.0,-97.4016,28.2851,14512.0,1.0,1.0,62500.0,138.98664,129.257575,216.764954,9.04803,0.34641,1.318427,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1329,361176.0,2008.0,27.0,-80.5092,27.1769,14680.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1330,361215.0,2008.0,36.0,-81.8447,27.3758,14666.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,2.0,12.0,1.0,1.0
1331,361188.0,2008.0,63.0,-98.8909,28.2801,14498.0,1.0,1.0,62500.0,232.46636400000003,216.193719,362.556866,15.13356,0.579399,2.205176,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1332,361300.0,2008.0,43.0,-81.4558,27.3752,15131.0,1.0,1.0,62500.0,194.805468,181.169085,303.820556,12.681836,0.485533,1.847925,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1333,361295.0,2008.0,63.0,-96.5967,28.3741,14981.0,1.0,1.0,62500.0,202.091058,187.944684,315.183235,13.156128,0.503692,1.917036,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1334,361291.0,2008.0,36.0,-81.111,27.3243,15135.0,1.0,1.0,62500.0,340.629354,316.785299,531.2489469999998,22.174971,0.848985,3.23121,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1335,361333.0,2008.0,14.0,-81.8282,27.4446,15127.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
1336,361319.0,2008.0,31.0,-81.3474,27.3692,15132.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1337,361346.0,2008.0,11.0,-98.2123,28.3777,14965.0,2.0,2.0,62500.0,1257.380748,1131.642673,1897.764763,79.214987,3.032802,11.542755,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1338,361376.0,2008.0,31.0,-81.9221,27.5077,15126.0,1.0,1.0,62500.0,304.761834,283.428506,475.309604,19.839995,0.759588,2.890971,0.0,0.0,3.0,2.0,12.0,3.0,1.0
1339,361387.0,2008.0,29.0,-97.1776,28.4439,14976.0,1.0,1.0,62500.0,102.334518,95.171102,159.601938,6.661977,0.25505900000000004,0.970745,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1340,361402.0,2008.0,84.0,-96.5998,28.46,15442.0,1.0,1.0,62500.0,239.527782,222.760837,373.569924,15.593259,0.596999,2.272161,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1341,361410.0,2008.0,30.0,-82.0134,27.5406,15586.0,2.0,2.0,62500.0,1993.337424,1794.003682,3008.544174,125.580258,4.807930000000002,18.298838,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1342,361447.0,2008.0,67.0,-97.5154,28.5346,15433.0,1.0,1.0,62500.0,108.947592,101.321261,169.915754,7.092488,0.271541,1.033477,0.0,0.0,1.0,2.0,12.0,2.0,1.0
1343,361530.0,2008.0,51.0,-97.2965,28.5533,15896.0,1.0,1.0,62500.0,230.672988,214.525879,359.759899,15.016812,0.574929,2.188164,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1344,361549.0,2008.0,55.0,-97.4445,28.565,15895.0,1.0,1.0,62500.0,108.72342,101.112781,169.566133,7.077895,0.270982,1.03135,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1345,361573.0,2008.0,46.0,-80.786,27.4911,16060.0,1.0,1.0,62500.0,304.649748,283.324266,475.134793,19.832699,0.759309,2.889908,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1346,361610.0,2008.0,38.0,-97.7078,28.5973,15892.0,2.0,2.0,62500.0,369.099198,332.189278,557.08142,23.253249,0.890267,3.388331,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1347,361617.0,2008.0,344.0,-96.8279,28.6077,15901.0,1.0,1.0,62500.0,299.157534,278.216507,466.569082,19.475155,0.74562,2.8378080000000003,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1348,361704.0,2008.0,33.0,-81.6848,27.6613,16050.0,1.0,1.0,62500.0,262.393326,244.025793,409.231255,17.081806,0.653989,2.489063,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1349,361910.0,2008.0,31.0,-99.9448,28.579,16331.0,2.0,2.0,62500.0,183.148524,164.833672,276.426067,11.538357,0.441754,1.681303,0.0,0.0,3.0,2.0,12.0,3.0,1.0
1350,362089.0,2008.0,30.0,-99.0133,28.6454,16341.0,2.0,2.0,62500.0,492.505884,443.255296,743.339131,31.027871,1.187924,4.521204,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1351,362073.0,2008.0,349.0,-81.7802,27.7315,16510.0,1.0,1.0,62500.0,343.3194180000001,319.287059,535.4443980000002,22.350094,0.8556889999999999,3.256728,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1352,362168.0,2008.0,39.0,-96.1572,28.7012,16369.0,1.0,1.0,62500.0,316.0825200000001,293.956744,492.965459,20.576972,0.787804,2.998359,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1353,362234.0,2008.0,13.0,-98.4198,28.6944,16346.0,1.0,1.0,0.0,125.53632,116.748778,195.7877,8.172414,0.312887,1.1908379999999998,0.0,0.0,3.0,2.0,12.0,1.0,1.0
1354,362317.0,2008.0,36.0,-96.7295,28.7372,16824.0,1.0,1.0,62500.0,102.222432,95.066862,159.427127,6.65468,0.254779,0.969682,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1355,362357.0,2008.0,329.0,-80.8413,27.6667,16981.0,1.0,1.0,62500.0,262.617498,244.234273,409.580876,17.096398999999998,0.6545479999999999,2.49119,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1356,362382.0,2008.0,29.0,-98.4489,28.7276,16807.0,2.0,2.0,62500.0,277.97328,250.175952,419.545072,17.512317000000003,0.6704720000000001,2.5517950000000003,0.0,0.0,3.0,2.0,12.0,3.0,1.0
1357,362419.0,2008.0,29.0,-98.4955,28.7469,16807.0,1.0,1.0,62500.0,273.153582,254.032831,426.013058,17.782298,0.680808,2.591135,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1358,362417.0,2008.0,86.0,-80.9316,27.7049,16980.0,1.0,1.0,62500.0,313.616628,291.6634640000001,489.119629,20.416442,0.781658,2.974967,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1359,362454.0,2008.0,34.0,-99.5811,28.7275,16796.0,2.0,2.0,0.0,168.57734399999995,151.71961000000005,254.433785,10.620373,0.406609,1.54754,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1360,362507.0,2008.0,66.0,-98.8334,28.7634,16803.0,2.0,2.0,0.0,610.8687,549.78183,921.984129,38.484728,1.473415,5.607775,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1361,362540.0,2008.0,13.0,-98.369,28.795,17269.0,2.0,2.0,62500.0,255.668166,230.10134900000003,385.879963,16.107094,0.616672,2.347034,0.0,0.0,3.0,2.0,12.0,3.0,1.0
1362,362619.0,2008.0,40.0,-95.7559,28.8276,17295.0,1.0,1.0,62500.0,317.651724,295.416103,495.412805,20.679127,0.791715,3.013244,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1363,362581.0,2008.0,37.0,-81.0675,27.7748,17439.0,1.0,1.0,62500.0,316.530864,294.3737040000001,493.664701,20.606159,0.788922,3.002612,0.0,0.0,3.0,2.0,12.0,4.0,1.0
1364,362785.0,2008.0,33.0,-99.2753,28.8164,17260.0,2.0,2.0,62500.0,278.757882,250.882094,420.729271,17.561747,0.6723640000000001,2.558997,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1365,362729.0,2008.0,336.0,-95.6049,28.851999999999997,17296.0,1.0,1.0,62500.0,362.03778,336.695135,564.637742,23.568659,0.902343,3.4342900000000003,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1366,362849.0,2008.0,307.0,-96.9689,28.889,17283.0,1.0,1.0,0.0,143.582166,133.53141399999998,223.932182,9.347199,0.357864,1.36202,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1367,362929.0,2008.0,134.0,-96.3342,28.9132,17750.0,1.0,1.0,62500.0,164.542248,153.024291,256.621735,10.7117,0.410105,1.560848,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1368,363039.0,2008.0,8.0,-99.0899,28.9936,18184.0,2.0,2.0,0.0,268.221798,241.399618,404.82716,16.897973,0.646951,2.462276,0.0,0.0,3.0,2.0,12.0,1.0,1.0
1369,363090.0,2008.0,12.0,-80.9174,27.985,18362.0,1.0,1.0,62500.0,292.768632,272.274828,456.604886,19.059238,0.729697,2.777203,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1370,363127.0,2008.0,96.0,-82.5721,28.2403,18346.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1371,363259.0,2008.0,360.0,-81.2906,28.1087,18820.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1372,472917.0,2008.0,78.0,-81.1578,28.1062,18821.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
1373,363292.0,2008.0,34.0,-99.3854,29.0729,18642.0,2.0,2.0,62500.0,969.655986,872.6903869999999,1463.50178,61.088327,2.33881,8.901442,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1374,363344.0,2008.0,8.0,-81.7482,28.1943,18815.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
1375,363378.0,2008.0,302.0,-95.26700000000001,29.1596,18682.0,1.0,1.0,0.0,201.978972,187.840444,315.008425,13.148831,0.503412,1.915973,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1376,363385.0,2008.0,66.0,-100.7236,29.1288,19090.0,1.0,1.0,62500.0,157.48083,146.457172,245.608677,10.252002,0.392505,1.493863,0.0,0.0,2.0,2.0,12.0,4.0,1.0
1377,363399.0,2008.0,53.0,-100.4781,29.1506,19093.0,2.0,2.0,0.0,268.109712,241.298741,404.657988,16.890912,0.6466810000000001,2.461247,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1378,473343.0,2008.0,104.0,-99.1617,29.1925,19105.0,1.0,1.0,62500.0,196.038414,182.315725,305.743471,12.762101,0.488606,1.85962,0.0,0.0,2.0,4.0,77.0,2.0,1.0
1379,363443.0,2008.0,64.0,-100.7515,29.166,19551.0,2.0,2.0,0.0,662.98869,596.689821,1000.64883,41.768287,1.599129,6.086236,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1380,363505.0,2008.0,260.0,-98.5652,29.2738,19572.0,1.0,1.0,62500.0,273.153582,254.032831,426.013058,17.782298,0.680808,2.591135,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1381,363525.0,2008.0,119.0,-80.8031,28.2345,19746.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1382,363665.0,2008.0,29.0,-81.1172,28.3776,20204.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
1383,363711.0,2008.0,122.0,-82.5745,28.5946,20189.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1384,364169.0,2008.0,284.0,-96.2312,29.6288,20978.0,1.0,1.0,62500.0,216.213894,201.078921,337.209351,14.075524,0.538892,2.051005,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1385,364271.0,2008.0,175.0,-100.4047,29.5624,21398.0,2.0,2.0,62500.0,412.252308,371.027077,622.212408,25.971895,0.994353,3.784476,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1386,364505.0,2008.0,258.0,-90.3978,29.5456,21495.0,1.0,1.0,62500.0,308.348586,286.764185,480.903538,20.073493,0.768528,2.924995,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1387,364971.0,2008.0,329.0,-92.6838,29.7274,21934.0,1.0,1.0,62500.0,357.7785120000001,332.734016,557.994945,23.291381,0.891727,3.3938870000000003,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1388,365115.0,2008.0,320.0,-90.5032,29.6707,21955.0,1.0,1.0,62500.0,212.739228,197.847482,331.790227,13.849324,0.530231,2.018044,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1389,365238.0,2008.0,325.0,-90.8399,29.7075,22413.0,1.0,1.0,0.0,218.5677,203.267961,340.880371,14.228757,0.544758,2.0733330000000003,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1390,365453.0,2008.0,361.0,-90.8031,29.7577,22413.0,1.0,1.0,62500.0,405.19089,376.827528,631.939764,26.377927000000003,1.009898,3.843641,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1391,365733.0,2008.0,326.0,-91.5245,29.8258,22867.0,1.0,1.0,62500.0,184.157298,171.266287,287.213564,11.98864,0.458994,1.746916,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1392,365741.0,2008.0,121.0,-82.2176,29.0399,22958.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,2.0,12.0,2.0,1.0
1393,365907.0,2008.0,253.0,-91.9013,29.8564,22864.0,1.0,1.0,62500.0,197.27136,183.462365,307.666386,12.842366,0.491679,1.871316,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1394,365912.0,2008.0,307.0,-91.4538,29.8387,22868.0,1.0,1.0,62500.0,199.737252,185.755644,311.512216,13.002895,0.497825,1.8947080000000005,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1395,365948.0,2008.0,283.0,-91.5309,29.8509,22867.0,1.0,1.0,0.0,180.346374,167.722128,281.270008,11.740549,0.449495,1.710766,0.0,0.0,1.0,2.0,12.0,1.0,1.0
1396,366027.0,2008.0,305.0,-90.5344,29.8258,22877.0,1.0,1.0,62500.0,210.16125,195.449962,327.769587,13.681497,0.523806,1.99359,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1397,366077.0,2008.0,310.0,-91.6379,29.8868,22866.0,1.0,1.0,62500.0,179.785944,167.200928,280.395956,11.704065,0.448098,1.7054490000000002,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1398,366250.0,2008.0,321.0,-91.5981,29.9033,23328.0,1.0,1.0,62500.0,223.61157000000003,207.95876,348.746841,14.557113,0.557329,2.121179,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1399,366300.0,2008.0,303.0,-91.921,29.9293,23324.0,1.0,1.0,62500.0,254.883564,237.041715,397.518955,16.59292,0.6352720000000001,2.417825,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1400,366335.0,2008.0,251.0,-89.7534,29.8313,23345.0,1.0,1.0,62500.0,356.321394,331.378896,555.722409,23.196523000000006,0.8880950000000001,3.380065,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1401,366349.0,2008.0,297.0,-91.0142,29.9075,23333.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1402,366376.0,2008.0,337.0,-90.4443,29.8935,23339.0,1.0,1.0,62500.0,216.662238,201.495881,337.908593,14.104712,0.540009,2.0552580000000003,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1403,366387.0,2008.0,365.0,-94.9582,30.0365,23295.0,1.0,1.0,62500.0,179.89803,167.30516799999995,280.570767,11.711362,0.448378,1.7065130000000002,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1404,366480.0,2008.0,130.0,-81.7317,29.1224,23424.0,1.0,1.0,62500.0,168.24108600000002,156.46421,262.39048,10.952495,0.419324,1.595935,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1405,366462.0,2008.0,306.0,-92.7865,30.0146,23316.0,1.0,1.0,62500.0,198.168048,184.296285,309.064869,12.90074,0.493914,1.879822,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1406,366487.0,2008.0,315.0,-90.9961,29.9495,23333.0,1.0,1.0,62500.0,210.609594,195.866922,328.468829,13.710685,0.5249229999999999,1.997843,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1407,366552.0,2008.0,291.0,-91.1006,29.9813,23793.0,1.0,1.0,62500.0,203.772348,189.508284,317.805392,13.265579999999998,0.507882,1.932984,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1408,366520.0,2008.0,315.0,-90.7955,29.9605,23796.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1409,366527.0,2008.0,313.0,-91.0051,29.9725,23794.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,2.0,12.0,1.0,1.0
1410,366650.0,2008.0,303.0,-91.7892,30.0213,23787.0,1.0,1.0,0.0,177.207966,164.80340800000005,276.375316,11.536239,0.441673,1.680995,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1411,366719.0,2008.0,142.0,-101.1257,30.0251,23697.0,2.0,2.0,62500.0,675.7664940000002,608.189845,1019.934369,42.573289,1.629949,6.203536,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1412,366726.0,2008.0,260.0,-82.1394,29.2603,23880.0,1.0,1.0,62500.0,177.992568,165.533088,277.598989,11.587316,0.443629,1.688438,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1413,366759.0,2008.0,53.0,-82.5914,29.3403,23876.0,1.0,1.0,62500.0,179.22551399999998,166.679728,279.521904,11.667581,0.446702,1.700133,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1414,366838.0,2008.0,31.0,-81.804,29.3214,24345.0,1.0,1.0,62500.0,165.663108,154.06669,258.36984,10.784668,0.412899,1.57148,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1415,366842.0,2008.0,72.0,-98.405,30.2268,24184.0,2.0,2.0,62500.0,678.6807299999998,610.8126570000002,1024.332826,42.756886,1.636978,6.230289,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1416,367056.0,2008.0,243.0,-91.3535,30.2855,25174.0,3.0,2700.0,0.0,2639.337818,1979.738069,3076.51296,263.305163,14.808441,45.13802800000001,0.162671,0.157472,2.0,2.0,12.0,1.0,1.0
1417,367051.0,2008.0,286.0,-82.8482,29.5884,25256.0,1.0,1.0,0.0,323.816454,301.149302,505.02738,21.080451,0.80708,3.071723,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1418,367151.0,2008.0,243.0,-89.6332,30.2127,25190.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1419,367281.0,2008.0,243.0,-91.3822,30.3318,25173.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1420,367290.0,2008.0,317.0,-82.8499,29.6432,25256.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
