,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
1550,625113.0,2006.0,134.0,-117.9515,39.7522,83030.0,2.0,2.0,62500.0,38.66967,34.802703,58.364133,2.436189,0.093271,0.354988,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1551,817354.0,2006.0,192.0,-122.2579,38.9001,82992.0,1.0,1.0,62500.0,188.752824,175.540126,294.380792,12.287809,0.470448,1.790509,0.0,0.0,2.0,4.0,77.0,2.0,1.0
1552,625155.0,2006.0,208.0,-122.7779,38.8102,82988.0,2.0,2.0,62500.0,879.987186,791.988467,1328.16466,55.439193,2.122529,8.078282000000002,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1553,625171.0,2006.0,224.0,-119.7533,39.4581,83015.0,2.0,2.0,0.0,253.87479,228.487311,383.173221,15.994112,0.6123460000000001,2.330571,0.0,0.0,2.0,3.0,78.0,1.0,1.0
1554,625181.0,2006.0,283.0,-118.9576,39.6144,83483.0,1.0,1.0,0.0,25.77978,23.975195000000006,40.206403,1.678264,0.06425399999999999,0.244547,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1555,625189.0,2006.0,207.0,-122.6284,38.8712,83450.0,1.0,1.0,62500.0,250.288038,232.767875,390.351727,16.293751,0.623818,2.374232,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1556,625205.0,2006.0,193.0,-122.2538,38.9625,83454.0,2.0,2.0,62500.0,939.84111,845.856999,1418.5021869999996,59.20999000000001,2.266897,8.627741,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1557,625223.0,2006.0,225.0,-116.2053,40.1163,83507.0,2.0,2.0,0.0,70.502094,63.451885,106.40881,4.441632,0.170051,0.647209,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1558,625226.0,2006.0,244.0,-120.0829,39.4213,83473.0,3.0,1220.0,62500.0,4534.187262,3384.987744,5260.270954,450.20337,25.319708,77.17772099999998,0.15420799999999998,0.257893,2.0,3.0,77.0,3.0,1.0
1559,625236.0,2006.0,299.0,-123.4056,38.734,83443.0,3.0,1940.0,62500.0,8631.996570000001,6048.714851,9399.702879,804.479075,45.244387,137.910699,0.194341,0.280584,2.0,3.0,77.0,2.0,1.0
1560,625237.0,2006.0,365.0,-112.5761,40.6756,83538.0,2.0,2.0,0.0,126.99343799999998,114.294094,191.671196,8.000587,0.306308,1.1658,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1561,625240.0,2006.0,165.0,-116.0846,40.1815,83508.0,3.0,1180.0,62500.0,2368.004874,1928.579615,2997.012722,256.50108900000004,14.425776,43.971615,0.056875,0.097402,4.0,3.0,78.0,4.0,1.0
1562,625268.0,2006.0,365.0,-112.6271,40.711999999999996,83538.0,2.0,2.0,0.0,112.870602,101.583542,170.3556,7.110848,0.272244,1.036152,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1563,625272.0,2006.0,203.0,-123.0307,38.8699,83908.0,2.0,2.0,62500.0,1284.393474,1155.954127,1938.53507,80.916789,3.097957,11.790732,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1564,625295.0,2006.0,208.0,-119.6729,39.5796,83938.0,2.0,2.0,62500.0,78.01185600000002,70.21067,117.743294,4.914747,0.188165,0.7161489999999999,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1565,625330.0,2006.0,360.0,-119.7534,39.5847,83937.0,2.0,2.0,62500.0,69.49332,62.543988,104.886268,4.3780790000000005,0.16761800000000002,0.637949,0.0,0.0,2.0,3.0,78.0,3.0,1.0
1566,625322.0,2006.0,250.0,-121.0233,39.3289,83926.0,3.0,1920.0,62500.0,4488.574695,3421.418755,5316.884746,455.04869400000007,25.592212,78.008348,0.117803,0.193262,2.0,3.0,77.0,2.0,1.0
1567,625349.0,2006.0,214.0,-122.9384,38.9301,83909.0,2.0,2.0,62500.0,705.02094,634.5188459999998,1064.088105,44.416319,1.700511,6.472092,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1568,625360.0,2006.0,365.0,-112.9233,40.7337,83996.0,3.0,1180.0,62500.0,2368.004874,1775.036081,2758.406071,236.079799,13.27727,40.470823,0.091947,0.141809,2.0,3.0,77.0,3.0,1.0
1569,625364.0,2006.0,251.0,-117.1463,40.1011,83960.0,1.0,1.0,0.0,41.695992,38.777273,65.029486,2.714409,0.103923,0.3955280000000001,0.0,0.0,3.0,3.0,78.0,1.0,1.0
1570,625369.0,2006.0,239.0,-119.7852,39.643,84398.0,2.0,2.0,0.0,252.1935,226.97415,380.63565,15.888191,0.608291,2.315136,0.0,0.0,2.0,3.0,78.0,1.0,1.0
1571,625382.0,2006.0,143.0,-117.5895,40.052,84417.0,1.0,1.0,0.0,36.091692,33.565274,56.288964,2.349569,0.089955,0.342366,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1572,625378.0,2006.0,251.0,-116.9282,40.1632,84423.0,2.0,2.0,62500.0,58.28471999999999,52.456248,87.969128,3.671937,0.140583,0.535054,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1573,625412.0,2006.0,184.0,-119.5986,39.6929,84400.0,2.0,2.0,62500.0,95.83353,86.25017700000002,144.641547,6.037512,0.23115,0.8797520000000001,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1574,625418.0,2006.0,222.0,-122.958,38.9977,84370.0,2.0,2.0,62500.0,959.45616,863.510544,1448.107182,60.445738,2.3142080000000003,8.807808,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1575,625452.0,2006.0,228.0,-121.1888,39.3849,84386.0,3.0,1370.0,62500.0,7771.613687999998,6246.152004,9706.520214,830.738217,46.721217,142.412266,0.22255500000000006,0.22245,1.0,3.0,15.0,4.0,1.0
1576,625491.0,2006.0,252.0,-117.32600000000001,40.1435,84420.0,1.0,1.0,62500.0,57.836376,53.78783000000001,90.20219,3.765148,0.144151,0.548636,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1577,625509.0,2006.0,179.0,-119.8441,39.7007,84398.0,2.0,2.0,62500.0,3190.640076,2871.576068,4815.633067,201.010325,7.695824000000001,29.290076000000006,0.0,0.0,3.0,3.0,78.0,2.0,1.0
1578,625505.0,2006.0,365.0,-117.6075,40.1107,84417.0,1.0,1.0,0.0,49.542012,46.074071,77.266217,3.225185,0.123479,0.469956,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1579,625521.0,2006.0,227.0,-119.0888,39.8587,84404.0,2.0,2.0,62500.0,47.860722,43.07465,72.236188,3.015225,0.11544,0.439361,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1580,625528.0,2006.0,257.0,-115.6253,40.4783,84895.0,2.0,2.0,62500.0,138.650382,124.785344,209.265022,8.734974000000001,0.334425,1.272811,0.0,0.0,1.0,3.0,77.0,3.0,1.0
1581,625534.0,2006.0,213.0,-115.6058,40.5064,84896.0,2.0,2.0,62500.0,160.395066,144.355559,242.084273,10.104889,0.386873,1.4724270000000002,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1582,625544.0,2006.0,1.0,-112.835,40.9224,84919.0,2.0,2.0,62500.0,79.132716,71.219444,119.435008,4.985361,0.190868,0.726438,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1583,625566.0,2006.0,245.0,-119.9127,39.7956,84858.0,3.0,1180.0,62500.0,2368.004874,1775.036081,2758.406071,236.079799,13.27727,40.470823,0.091947,0.141809,2.0,3.0,78.0,3.0,1.0
1584,625586.0,2006.0,257.0,-111.8943,41.0874,85388.0,3.0,1920.0,0.0,4488.574695,3238.598053,5032.781374,430.733541,24.224713,73.840036,0.104556,0.176746,3.0,3.0,78.0,1.0,1.0
1585,625597.0,2006.0,216.0,-116.1381,40.4855,85352.0,2.0,2.0,62500.0,73.19215799999998,65.87294200000001,110.468924,4.611106,0.176539,0.671904,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1586,625601.0,2006.0,253.0,-121.1828,39.5641,85308.0,3.0,1370.0,62500.0,7771.613687999998,5876.7753619999985,9132.508912,781.611123,43.95828,133.990478,0.198909,0.211212,2.0,3.0,78.0,4.0,1.0
1587,625605.0,2006.0,176.0,-117.1671,40.3217,85343.0,2.0,2.0,62500.0,45.731088,41.157979,69.02193100000001,2.881059,0.110303,0.419811,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1588,625647.0,2006.0,179.0,-120.3124,39.8162,85777.0,2.0,2.0,62500.0,1206.04536,1085.440824,1820.284262,75.980858,2.9089810000000003,11.071496,0.0,0.0,4.0,3.0,77.0,3.0,1.0
1589,625648.0,2006.0,168.0,-117.4808,40.3824,85802.0,2.0,2.0,62500.0,106.36961399999998,95.732653,160.543658,6.701286,0.256564,0.976473,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1590,625650.0,2006.0,234.0,-118.3713,40.2663,85794.0,1.0,1.0,62500.0,48.86949600000001,45.448631,76.217355,3.181404,0.121802,0.463576,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1591,625683.0,2006.0,159.0,-115.9444,40.6924,86276.0,2.0,2.0,62500.0,131.25270600000002,118.127435,198.099709,8.26892,0.31658200000000003,1.2049,0.0,0.0,4.0,3.0,78.0,2.0,1.0
1592,625718.0,2006.0,194.0,-115.7285,40.738,86278.0,2.0,2.0,62500.0,105.92127,95.329143,159.866973,6.6730399999999985,0.25548200000000004,0.972357,0.0,0.0,4.0,3.0,15.0,4.0,1.0
1593,625747.0,2006.0,219.0,-120.0451,40.014,86241.0,1.0,1.0,62500.0,86.30622,80.264785,134.604044,5.618535,0.21511,0.818701,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1594,625763.0,2006.0,196.0,-120.1025,40.0212,86240.0,2.0,2.0,62500.0,258.35823,232.522407,389.940077,16.276568,0.62316,2.371729,0.0,0.0,2.0,3.0,78.0,3.0,1.0
1595,625782.0,2006.0,203.0,-121.7487,39.696,86226.0,2.0,2.0,62500.0,1475.05176,1327.546584,2226.295621,92.928261,3.557825,13.540975,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1596,625811.0,2006.0,198.0,-120.3663,40.0246,86699.0,3.0,1220.0,0.0,4534.187262,3108.045771,4829.903128,413.370087,23.248182,70.863444,0.167948,0.280873,2.0,3.0,15.0,1.0,1.0
1597,625834.0,2006.0,203.0,-120.1025,40.0835,86702.0,2.0,2.0,62500.0,64.44945,58.004505,97.273555,4.060315,0.155452,0.591646,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1598,625824.0,2006.0,186.0,-118.0631,40.4591,86719.0,1.0,1.0,0.0,25.107264,23.349756,39.15754,1.634483,0.062577,0.238168,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1599,625869.0,2006.0,210.0,-117.9502,40.5181,86720.0,2.0,2.0,62500.0,61.6473,55.48257,93.04427,3.88378,0.14869300000000002,0.565922,0.0,0.0,2.0,3.0,77.0,4.0,1.0
1600,625900.0,2006.0,1.0,-118.2354,40.510999999999996,87179.0,2.0,2.0,0.0,63.440676,57.096608,95.751012,3.996763,0.15301900000000002,0.582385,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1601,625899.0,2006.0,177.0,-120.6743,40.0487,87158.0,3.0,1370.0,0.0,7771.613687999998,4840.219308,7521.700804000001,643.7491679999998,36.20484,110.35700000000001,0.241506,0.256444,2.0,3.0,77.0,1.0,1.0
1602,625935.0,2006.0,182.0,-104.7523,42.1728,87292.0,1.0,1.0,62500.0,130.692276,121.543817,203.828981,8.508067,0.325737,1.239747,0.0,0.0,4.0,3.0,78.0,2.0,1.0
1603,625908.0,2006.0,190.0,-117.2364,40.6921,87188.0,2.0,2.0,0.0,102.334518,92.101066,154.453488,6.447075,0.246831,0.939431,0.0,0.0,2.0,3.0,78.0,1.0,1.0
1604,625971.0,2006.0,226.0,-114.6131,41.1269,87210.0,2.0,2.0,0.0,148.17769199999995,133.359923,223.644591,9.335195,0.35740500000000003,1.360271,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1605,625975.0,2006.0,235.0,-112.00299999999999,41.4837,87232.0,2.0,2.0,62500.0,3199.382784,2879.444506,4828.828436,201.561115,7.716911,29.370334000000003,0.0,0.0,4.0,3.0,78.0,2.0,1.0
1606,625959.0,2006.0,181.0,-119.811,40.2414,87165.0,2.0,2.0,62500.0,37.997154,34.197439,57.349105,2.393821,0.091649,0.348814,0.0,0.0,1.0,3.0,78.0,2.0,1.0
1607,625989.0,2006.0,208.0,-117.8241,40.6136,87183.0,3.0,1180.0,62500.0,2368.004874,1453.30218,2258.431588,193.28919,10.8707,33.135290000000005,0.112302,0.173202,2.0,3.0,78.0,2.0,1.0
1608,626059.0,2006.0,226.0,-120.4525,40.1667,87621.0,3.0,1220.0,62500.0,4534.187262,3569.615726,5547.1828380000015,474.758892,26.700726,81.38723900000002,0.146232,0.244555,2.0,3.0,15.0,4.0,1.0
1609,626081.0,2006.0,181.0,-120.6561,40.1447,87619.0,3.0,1370.0,0.0,7771.613687999998,4840.219308,7521.700804000001,643.7491679999998,36.20484,110.35700000000001,0.241506,0.256444,2.0,3.0,81.0,1.0,1.0
1610,626087.0,2006.0,181.0,-120.6111,40.156,87620.0,3.0,1370.0,62500.0,7771.613687999998,5462.15294,8488.185669,726.466341,40.856904,124.537087,0.214008,0.227245,2.0,3.0,81.0,3.0,1.0
1611,626132.0,2006.0,237.0,-120.4326,40.2238,87621.0,2.0,2.0,62500.0,1205.709102,1085.138192,1819.776748,75.959673,2.90817,11.06841,0.0,0.0,3.0,3.0,77.0,3.0,1.0
1612,626161.0,2006.0,237.0,-120.4567,40.249,88082.0,2.0,2.0,62500.0,3211.600158,2890.440142000001,4847.268118,202.33081,7.74638,29.482489,0.0,0.0,3.0,3.0,77.0,3.0,1.0
1613,626157.0,2006.0,241.0,-121.4786,40.0372,87612.0,3.0,1260.0,0.0,6989.973251,3997.743229,6212.492978,531.69985,29.903119,91.148546,0.380435,0.291163,2.0,3.0,78.0,1.0,1.0
1614,626184.0,2006.0,189.0,-119.0543,40.5709,88094.0,2.0,2.0,62500.0,60.638526,54.574673,91.521727,3.820227,0.14626,0.556662,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1615,626200.0,2006.0,2.0,-111.3126,41.7656,88160.0,2.0,2.0,62500.0,751.53663,676.382967,1134.294236,47.346808,1.812706,6.899106,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1616,626293.0,2006.0,2.0,-113.6405,41.5119,88602.0,2.0,2.0,0.0,67.587858,60.829072,102.010354,4.258035,0.163022,0.6204569999999999,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1617,626394.0,2006.0,6.0,-113.67200000000001,41.5394,88602.0,2.0,2.0,62500.0,82.046952,73.84225699999998,123.833465,5.168958,0.197897,0.7531909999999999,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1618,626388.0,2006.0,194.0,-117.7427,40.9029,88567.0,1.0,1.0,62500.0,96.39396,89.646383,150.336984,6.275247,0.240252,0.914393,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1619,626456.0,2006.0,247.0,-114.1313,41.4973,88598.0,2.0,2.0,62500.0,3189.743388,2870.769049,4814.279696000001,200.953833,7.693661,29.281844,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1620,626564.0,2006.0,181.0,-120.8243,40.3858,89002.0,3.0,1370.0,0.0,7771.613687999998,4840.219308,7521.700804000001,643.7491679999998,36.20484,110.35700000000001,0.241506,0.256444,2.0,3.0,77.0,1.0,1.0
1621,626596.0,2006.0,365.0,-113.8703,41.5934,89061.0,2.0,2.0,62500.0,72.519642,65.267678,109.453896,4.5687370000000005,0.17491700000000002,0.66573,0.0,0.0,2.0,3.0,77.0,4.0,1.0
1622,626612.0,2006.0,250.0,-117.6399,41.0169,89029.0,1.0,1.0,62500.0,20.623824,19.180156,32.165122,1.342611,0.051403,0.195638,0.0,0.0,4.0,3.0,15.0,2.0,1.0
1623,626629.0,2006.0,259.0,-117.4644,41.0563,89031.0,1.0,1.0,62500.0,74.873448,69.632307,116.773378,4.874261,0.186615,0.71025,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1624,626661.0,2006.0,177.0,-119.8262,40.637,89010.0,2.0,2.0,62500.0,82.38320999999998,74.144889,124.340979,5.190142,0.198708,0.756278,0.0,0.0,1.0,3.0,81.0,3.0,1.0
1625,626761.0,2006.0,210.0,-122.9336,40.0185,89444.0,3.0,1260.0,62500.0,6989.973251,4151.444855,6451.345305,552.142166,31.052808,94.652943,0.36635,0.280383,2.0,3.0,81.0,2.0,1.0
1626,626823.0,2006.0,177.0,-120.1187,40.6106,89469.0,2.0,2.0,62500.0,112.310172,101.079155,169.509743,7.075541,0.270892,1.031007,0.0,0.0,1.0,3.0,15.0,3.0,1.0
1627,626858.0,2006.0,210.0,-123.00399999999999,40.0333,89444.0,3.0,1370.0,62500.0,7771.613687999998,4969.788814000001,7723.051818000001,660.981912,37.17402,113.311185,0.23521,0.249758,2.0,3.0,81.0,2.0,1.0
1628,626868.0,2006.0,190.0,-111.1947,42.0264,89545.0,2.0,2.0,62500.0,155.23911,139.715199,234.302389,9.780064,0.374437,1.425095,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1629,626886.0,2006.0,136.0,-117.1024,41.1909,89495.0,1.0,1.0,62500.0,86.30622,80.264785,134.604044,5.618535,0.21511,0.818701,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1630,627023.0,2006.0,228.0,-114.4525,41.6536,89979.0,2.0,2.0,62500.0,86.86665,78.179985,131.10783500000002,5.472599,0.209522,0.7974359999999999,0.0,0.0,2.0,3.0,15.0,3.0,1.0
1631,627090.0,2006.0,1.0,-113.932,41.7371,89983.0,2.0,2.0,62500.0,3239.2854,2915.356860000001,4889.053454,204.07498,7.813155999999998,29.73664,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1632,627204.0,2006.0,177.0,-120.39299999999999,40.6815,89928.0,2.0,2.0,62500.0,1471.12875,1324.015875,2220.374622,92.681111,3.548363,13.504962,0.0,0.0,1.0,3.0,81.0,3.0,1.0
1633,627316.0,2006.0,177.0,-120.4782,40.7132,90388.0,3.0,1280.0,62500.0,6594.5343950000015,5165.295301,8026.868897,686.984275,38.636409,117.768733,0.302137,0.32261300000000004,1.0,3.0,81.0,3.0,1.0
1634,627326.0,2006.0,206.0,-119.3646,40.9295,90398.0,2.0,2.0,62500.0,748.061964,673.255768,1129.0499220000004,47.127904,1.804325,6.867209,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1635,627365.0,2006.0,243.0,-113.4818,41.9066,90448.0,1.0,1.0,62500.0,281.33586,261.64235,438.774221,18.314964,0.7012010000000001,2.668752,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1636,627370.0,2006.0,177.0,-120.4534,40.7481,90389.0,2.0,2.0,62500.0,115.224408,103.701967,173.908199,7.259138,0.27792100000000003,1.05776,0.0,0.0,1.0,3.0,81.0,2.0,1.0
1637,627395.0,2006.0,2.0,-111.5723,42.1713,90464.0,3.0,1900.0,62500.0,6915.144193000001,4926.516845,7655.807177,655.2267400000002,36.850346,112.324584,0.158932,0.449609,2.0,3.0,77.0,2.0,1.0
1638,627424.0,2006.0,206.0,-117.0412,41.3957,90418.0,1.0,1.0,62500.0,104.015808,96.734701,162.224094,6.771429,0.25924899999999995,0.986694,0.0,0.0,3.0,3.0,78.0,2.0,1.0
1639,627419.0,2006.0,204.0,-112.6394,42.0463,90455.0,2.0,2.0,62500.0,127.329696,114.596726,192.17871,8.021771000000001,0.30711900000000003,1.168887,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1640,627430.0,2006.0,177.0,-120.5961,40.75,90387.0,2.0,2.0,0.0,3240.630432,2916.5673890000007,4891.083511,204.159717,7.816400999999999,29.748987,0.0,0.0,2.0,3.0,81.0,1.0,1.0
1641,628115.0,2006.0,219.0,-114.1494,41.9316,90904.0,2.0,2.0,0.0,131.58896399999998,118.430068,198.607223,8.290105,0.317393,1.207987,0.0,0.0,1.0,3.0,15.0,1.0,1.0
1642,628138.0,2006.0,354.0,-112.87799999999999,42.1127,90914.0,2.0,2.0,62500.0,422.340048,380.106043,637.437834,26.607423,1.018684,3.877082,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1643,628154.0,2006.0,189.0,-118.4994,41.2466,90867.0,2.0,2.0,0.0,79.02063000000003,71.118567,119.265837,4.9783,0.190598,0.725409,0.0,0.0,2.0,3.0,15.0,1.0,1.0
1644,628144.0,2006.0,231.0,-123.5883,40.2172,90823.0,3.0,1370.0,62500.0,7771.613687999998,5462.15294,8488.185669,726.466341,40.856904,124.537087,0.214008,0.227245,2.0,3.0,77.0,3.0,1.0
1645,628174.0,2006.0,217.0,-113.2381,42.0806,90911.0,2.0,2.0,62500.0,420.88293,378.794637,635.238606,26.515625,1.01517,3.863705,0.0,0.0,1.0,3.0,77.0,2.0,1.0
1646,628185.0,2006.0,177.0,-120.12799999999999,40.9662,91314.0,2.0,2.0,62500.0,3201.73659,2881.562931,4832.381035,201.709405,7.722589,29.391942,0.0,0.0,2.0,3.0,81.0,2.0,1.0
1647,628187.0,2006.0,353.0,-122.478,40.4961,91293.0,2.0,2.0,62500.0,1000.031292,900.0281630000002,1509.347229,63.001971,2.412075,9.180287,0.0,0.0,2.0,3.0,77.0,3.0,1.0
1648,628190.0,2006.0,221.0,-113.9006,42.0214,91367.0,2.0,2.0,62500.0,163.197216,146.87749399999996,246.313558,10.281425,0.393632,1.49815,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1649,628212.0,2006.0,176.0,-117.2116,41.5183,91339.0,1.0,1.0,62500.0,78.796458,73.28070600000002,122.891744,5.129649,0.196392,0.747463,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1650,628308.0,2006.0,165.0,-104.9885,43.0058,91440.0,3.0,1220.0,0.0,4534.187262,2904.262397,4513.223764,386.266899,21.723883,66.21718299999999,0.14994200000000002,0.260204,3.0,3.0,15.0,1.0,1.0
1651,628245.0,2006.0,193.0,-112.5634,42.2445,91378.0,1.0,1.0,62500.0,47.860722,44.510471,74.644061,3.115733,0.119288,0.454007,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1652,628431.0,2006.0,213.0,-121.4378,40.8278,91764.0,3.0,1370.0,0.0,7771.613687999998,4840.219308,7521.700804000001,643.7491679999998,36.20484,110.35700000000001,0.241506,0.256444,2.0,3.0,77.0,1.0,1.0
1653,628435.0,2006.0,146.0,-118.0476,41.4782,91793.0,2.0,2.0,62500.0,302.856372,272.570735,457.101122,19.079951,0.73049,2.780221,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1654,628442.0,2006.0,181.0,-113.0964,42.245,91835.0,2.0,2.0,62500.0,427.496004,384.746404,645.219719,26.932248,1.03112,3.924413,0.0,0.0,2.0,3.0,78.0,3.0,1.0
1655,628450.0,2006.0,261.0,-122.4629,40.6433,91755.0,2.0,2.0,62500.0,941.074056,846.96665,1420.363073,59.287666,2.269871,8.63906,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1656,628463.0,2006.0,99.0,-108.8409,42.7593,91870.0,2.0,2.0,62500.0,511.67259,460.505331,772.2674400000002,32.235373,1.2341540000000002,4.697154,0.0,0.0,2.0,3.0,15.0,3.0,1.0
1657,628468.0,2006.0,228.0,-123.4673,40.4353,91746.0,3.0,1910.0,0.0,9690.845325,6517.373582,10127.998547,866.8106859999998,48.749954,148.596118,0.221666,0.342806,2.0,3.0,15.0,1.0,1.0
1658,628475.0,2006.0,207.0,-122.3748,40.6969,92217.0,3.0,1370.0,0.0,7771.613687999998,4449.849259000001,6915.0657489999985,591.8299509999998,33.284872,101.456563,0.212436,0.241471,3.0,3.0,78.0,1.0,1.0
1659,628471.0,2006.0,229.0,-113.0838,42.2944,92296.0,2.0,2.0,62500.0,431.5311,388.37799,651.309889,27.186459000000006,1.040853,3.961455,0.0,0.0,2.0,3.0,77.0,2.0,1.0
1660,628482.0,2006.0,169.0,-123.4178,40.4906,92208.0,3.0,1370.0,62500.0,7771.613687999998,4969.788814000001,7723.051818000001,660.981912,37.17402,113.311185,0.23521,0.249758,2.0,3.0,78.0,2.0,1.0
1661,628486.0,2006.0,248.0,-115.26100000000001,42.0101,92278.0,2.0,2.0,62500.0,420.098328,378.088495,634.054406,26.466195000000006,1.013277,3.856503,0.0,0.0,3.0,3.0,78.0,2.0,1.0
1662,628493.0,2006.0,265.0,-123.1398,40.5568,92210.0,2.0,2.0,62500.0,594.952488,535.457239,897.9617900000002,37.482007,1.435025,5.461664,0.0,0.0,2.0,3.0,77.0,4.0,1.0
1663,628497.0,2006.0,233.0,-106.0613,43.0737,92354.0,2.0,2.0,62500.0,503.60239800000005,453.242158,760.087099,31.726951,1.214689,4.6230699999999985,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1664,628501.0,2006.0,189.0,-122.3695,40.7398,92217.0,3.0,1920.0,0.0,4488.574695,3391.861244,5270.952373,451.117545,25.371122,77.334436,0.11883,0.194947,2.0,3.0,77.0,1.0,1.0
1665,628507.0,2006.0,206.0,-118.6227,41.4819,92249.0,2.0,2.0,62500.0,670.4984519999998,603.448607,1011.983314,42.241402,1.617242,6.155176,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1666,628526.0,2006.0,178.0,-121.0719,41.0664,92690.0,2.0,2.0,62500.0,418.64121,376.777089,631.855178,26.374396,1.009763,3.843126,0.0,0.0,2.0,3.0,15.0,3.0,1.0
1667,628536.0,2006.0,233.0,-122.0234,40.8756,92681.0,3.0,1370.0,62500.0,7771.613687999998,5462.15294,8488.185669,726.466341,40.856904,124.537087,0.214008,0.227245,2.0,3.0,15.0,3.0,1.0
1668,628543.0,2006.0,209.0,-123.1071,40.6477,92672.0,3.0,1370.0,62500.0,7771.613687999998,4969.788814000001,7723.051818000001,660.981912,37.17402,113.311185,0.23521,0.249758,2.0,3.0,81.0,2.0,1.0
1669,628559.0,2006.0,228.0,-103.5046,43.3622,92836.0,3.0,1220.0,0.0,4534.187262,2904.262397,4513.223764,386.266899,21.723883,66.21718299999999,0.14994200000000002,0.260204,3.0,3.0,15.0,1.0,1.0
1670,628575.0,2006.0,87.0,-119.5984,41.4268,93163.0,2.0,2.0,62500.0,98.747766,88.872989,149.040003,6.2211089999999984,0.23818000000000006,0.906504,0.0,0.0,3.0,3.0,78.0,3.0,1.0
1671,628580.0,2006.0,265.0,-112.0912,42.6086,93227.0,2.0,2.0,0.0,940.513626,846.4622630000001,1419.517216,59.252358,2.268519,8.633915,0.0,0.0,2.0,3.0,77.0,1.0,1.0
1672,628585.0,2006.0,227.0,-114.1104,42.3492,93210.0,2.0,2.0,62500.0,409.338072,368.404265,617.813952,25.788299,0.987323,3.757724,0.0,0.0,2.0,3.0,15.0,2.0,1.0
1673,628594.0,2006.0,204.0,-119.6534,41.4603,93163.0,2.0,2.0,62500.0,90.117144,81.10543,136.013805,5.67738,0.217363,0.827275,0.0,0.0,2.0,3.0,78.0,2.0,1.0
1674,628650.0,2006.0,229.0,-114.14299999999999,42.3901,93210.0,2.0,2.0,62500.0,411.691878,370.52269,621.366551,25.936588,0.993001,3.779331,0.0,0.0,2.0,3.0,78.0,3.0,1.0
1675,628692.0,2006.0,178.0,-120.9598,41.2461,93152.0,3.0,1220.0,0.0,4534.187262,3108.045771,4829.903128,413.370087,23.248182,70.863444,0.167948,0.280873,2.0,3.0,15.0,1.0,1.0
1676,628756.0,2006.0,296.0,-114.025,42.4386,93672.0,2.0,2.0,62500.0,308.348586,277.513727,465.390521,19.425961,0.743737,2.8306400000000003,0.0,0.0,2.0,3.0,81.0,3.0,1.0
