,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
531,127818.0,2010.0,107.0,-99.1697,39.6422,73046.0,1.0,1.0,62500.0,257.685714,239.647714,401.889216,16.77534,0.642256,2.444407,0.0,0.0,2.0,1.0,77.0,2.0,0.0
532,127911.0,2010.0,115.0,-99.1535,39.6761,73046.0,1.0,1.0,62500.0,275.395302,256.117631,429.509267,17.928234,0.686395,2.6124,0.0,0.0,2.0,1.0,77.0,2.0,0.0
533,127918.0,2010.0,121.0,-99.2065,39.677,73046.0,1.0,1.0,62500.0,283.801752,263.935629,442.62005,18.475494,0.7073470000000001,2.692143,0.0,0.0,2.0,1.0,77.0,2.0,0.0
534,128007.0,2010.0,171.0,-120.35600000000001,37.4679,73784.0,2.0,2.0,62500.0,1206.04536,1085.440824,1820.284262,75.980858,2.9089810000000003,11.071496,0.0,0.0,2.0,1.0,77.0,2.0,0.0
535,128059.0,2010.0,131.0,-107.6716,39.3578,73896.0,3.0,1180.0,62500.0,2368.004874,1395.1917050000004,2168.127909,185.560497,10.436034,31.810371000000004,0.099564,0.156181,3.0,1.0,77.0,2.0,0.0
536,128160.0,2010.0,208.0,-119.0507,37.902,74718.0,3.0,1180.0,62500.0,2368.004874,1775.036081,2758.406071,236.079799,13.27727,40.470823,0.091947,0.141809,2.0,1.0,15.0,3.0,0.0
537,128278.0,2010.0,239.0,-119.6696,37.9032,75174.0,3.0,1370.0,62500.0,7771.613687999998,4969.788814000001,7723.051818000001,660.981912,37.17402,113.311185,0.23521,0.249758,2.0,1.0,15.0,2.0,0.0
538,128406.0,2010.0,200.0,-107.5534,39.705999999999996,75741.0,3.0,1280.0,62500.0,6594.5343950000015,5085.098735000001,7902.2434349999985,676.318132,38.03653900000001,115.940251,0.273377,0.292746,2.0,1.0,15.0,4.0,0.0
539,128480.0,2010.0,235.0,-119.7175,37.995,76096.0,3.0,1370.0,0.0,7771.613687999998,4840.219308,7521.700804000001,643.7491679999998,36.20484,110.35700000000001,0.241506,0.256444,2.0,1.0,15.0,1.0,0.0
540,128558.0,2010.0,249.0,-109.0783,39.6723,76189.0,3.0,1180.0,62500.0,2368.004874,1775.036081,2758.406071,236.079799,13.27727,40.470823,0.091947,0.141809,2.0,1.0,15.0,3.0,0.0
541,128782.0,2010.0,249.0,-105.3843,40.0514,76682.0,3.0,1220.0,62500.0,4534.187262,3569.615726,5547.1828380000015,474.758892,26.700726,81.38723900000002,0.146232,0.244555,2.0,1.0,15.0,4.0,0.0
542,129044.0,2010.0,216.0,-119.7222,38.5603,78863.0,3.0,1260.0,0.0,6989.973251,3997.743229,6212.492978,531.69985,29.903119,91.148546,0.380435,0.291163,2.0,1.0,15.0,1.0,0.0
543,129051.0,2010.0,249.0,-105.556,40.469,78986.0,3.0,1280.0,62500.0,6594.5343950000015,4817.069498,7485.725998999998,640.6702429999998,36.03168,109.829185,0.288588,0.309035,2.0,1.0,15.0,3.0,0.0
544,129199.0,2010.0,263.0,-111.4429,39.9069,78936.0,3.0,1260.0,62500.0,6989.973251,4151.444855,6451.345305,552.142166,31.052808,94.652943,0.36635,0.280383,2.0,1.0,15.0,2.0,0.0
545,129290.0,2010.0,201.0,-108.5849,40.547,80344.0,3.0,1180.0,62500.0,2368.004874,1453.30218,2258.431588,193.28919,10.8707,33.135290000000005,0.112302,0.173202,2.0,1.0,15.0,2.0,0.0
546,129568.0,2010.0,230.0,-108.0561,40.6684,80809.0,2.0,2.0,62500.0,418.417038,376.575334,631.516835,26.360273,1.0092219999999998,3.841068,0.0,0.0,2.0,1.0,78.0,2.0,0.0
547,129872.0,2010.0,315.0,-95.8676,41.4076,81833.0,3.0,1800.0,0.0,7600.018919,5599.277954,8701.27794,744.7039679999998,41.882599,127.663537,0.145127,0.406144,2.0,1.0,77.0,1.0,0.0
548,129922.0,2010.0,211.0,-117.8689,39.5226,81647.0,3.0,1180.0,62500.0,2368.004874,2045.969893,3179.437214,272.113996,15.303855,46.648114,0.07977100000000001,0.12303,2.0,1.0,15.0,4.0,0.0
549,130093.0,2010.0,263.0,-112.0539,40.4544,82159.0,2.0,2.0,62500.0,1206.829962,1086.146966,1821.468462,76.030288,2.910874,11.078699,0.0,0.0,2.0,1.0,15.0,3.0,0.0
550,130241.0,2010.0,210.0,-74.4149,39.6506,82475.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,77.0,1.0,0.0
551,130284.0,2010.0,178.0,-74.3791,39.768,83397.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,1.0,15.0,3.0,0.0
552,130331.0,2010.0,79.0,-74.3076,39.7646,83398.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
553,130390.0,2010.0,234.0,-116.5085,40.0011,83043.0,2.0,2.0,62500.0,3298.69098,2968.821882,4978.714296,207.817532,7.956442999999998,30.281983,0.0,0.0,2.0,1.0,15.0,2.0,0.0
554,130496.0,2010.0,275.0,-112.9579,40.5733,83074.0,2.0,2.0,62500.0,141.004188,126.903769,212.817621,8.883264,0.340102,1.294418,0.0,0.0,2.0,1.0,15.0,3.0,0.0
555,130567.0,2010.0,128.0,-74.5228,39.9419,83856.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
556,130630.0,2010.0,179.0,-74.4602,39.9883,84318.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
557,130715.0,2010.0,187.0,-74.5282,40.0138,84317.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
558,130894.0,2010.0,83.0,-100.3298,41.8153,84562.0,3.0,2180.0,62500.0,1768.9447670000004,1190.291397,1849.71283,158.30875600000005,8.90338,27.138644,0.022136000000000003,0.171057,2.0,1.0,15.0,2.0,0.0
559,131026.0,2010.0,240.0,-121.1471,39.3944,84386.0,2.0,2.0,62500.0,3207.452976,2886.707678,4841.008777,202.06953700000003,7.736377,29.444418,0.0,0.0,2.0,1.0,15.0,4.0,0.0
560,131161.0,2010.0,218.0,-116.0387,40.402,84892.0,1.0,1.0,62500.0,162.412614,151.043731,253.300337,10.573061,0.404797,1.540646,0.0,0.0,2.0,1.0,78.0,2.0,0.0
561,131449.0,2010.0,262.0,-110.7725,41.3144,85859.0,2.0,2.0,62500.0,161.291754,145.162579,243.437644,10.161381,0.389036,1.480658,0.0,0.0,3.0,1.0,15.0,3.0,0.0
562,131688.0,2010.0,206.0,-120.0493,39.9357,85780.0,3.0,1220.0,62500.0,4534.187262,3384.987744,5260.270954,450.20337,25.319708,77.17772099999998,0.15420799999999998,0.257893,2.0,1.0,15.0,3.0,0.0
563,131803.0,2010.0,255.0,-118.1443,40.3859,86257.0,2.0,2.0,62500.0,108.835506,97.951955,164.265429,6.856636999999999,0.262511,0.99911,0.0,0.0,2.0,1.0,15.0,3.0,0.0
564,131892.0,2010.0,214.0,-121.1765,40.0309,87615.0,3.0,1370.0,0.0,7771.613687999998,4840.219308,7521.700804000001,643.7491679999998,36.20484,110.35700000000001,0.241506,0.256444,2.0,1.0,15.0,1.0,0.0
565,132102.0,2010.0,206.0,-118.5914,40.5694,87637.0,2.0,2.0,62500.0,76.106394,68.495755,114.86738,4.794703,0.183569,0.698657,0.0,0.0,2.0,1.0,78.0,3.0,0.0
566,132584.0,2010.0,207.0,-119.3797,40.817,89476.0,2.0,2.0,62500.0,106.145442,95.530898,160.20531599999995,6.687163000000001,0.256023,0.974415,0.0,0.0,2.0,1.0,15.0,2.0,0.0
567,132684.0,2010.0,248.0,-110.6971,42.1304,90010.0,2.0,2.0,62500.0,486.789498,438.11054800000005,734.7113889999998,30.667738,1.174136,4.468728,0.0,0.0,2.0,1.0,15.0,2.0,0.0
568,133221.0,2010.0,248.0,-104.7377,42.9293,90981.0,2.0,2.0,62500.0,372.461778,335.2156,562.156562,23.465092,0.8983780000000001,3.419199,0.0,0.0,2.0,1.0,15.0,3.0,0.0
569,133981.0,2010.0,209.0,-120.3412,40.9464,91312.0,2.0,2.0,62500.0,3197.0289780000007,2877.3260800000007,4825.275836,201.412826,7.711233999999998,29.348726,0.0,0.0,2.0,1.0,15.0,3.0,0.0
570,135555.0,2010.0,277.0,-105.3309,42.9691,91438.0,1.0,1.0,0.0,109.732194,102.05094,171.139427,7.143566000000001,0.273497,1.04092,0.0,0.0,2.0,1.0,81.0,1.0,0.0
571,135340.0,2010.0,294.0,-121.2716,40.7955,91304.0,3.0,1220.0,62500.0,4534.187262,2961.958641,4602.883728,393.9404990000001,22.155451,67.532657,0.147021,0.25513600000000003,3.0,1.0,81.0,2.0,0.0
572,134838.0,2010.0,238.0,-106.0542,42.8951,91432.0,2.0,2.0,62500.0,111.52557,100.373013,168.32554299999995,7.026111,0.26899999999999996,1.023805,0.0,0.0,2.0,1.0,78.0,2.0,0.0
573,135721.0,2010.0,239.0,-113.8755,42.078,91367.0,2.0,2.0,62500.0,427.60809000000006,384.847281,645.3888900000002,26.93931,1.031391,3.925442,0.0,0.0,2.0,1.0,81.0,3.0,0.0
574,137125.0,2010.0,238.0,-111.0587,42.4892,91852.0,3.0,1280.0,62500.0,6594.5343950000015,4817.069498,7485.725998999998,640.6702429999998,36.03168,109.829185,0.288588,0.309035,2.0,1.0,15.0,3.0,0.0
575,137628.0,2010.0,232.0,-114.5438,42.0624,91823.0,2.0,2.0,62500.0,154.11825,138.706425,232.610675,9.70945,0.371733,1.414806,0.0,0.0,2.0,1.0,81.0,2.0,0.0
576,138138.0,2010.0,218.0,-114.7998,42.1025,92282.0,2.0,2.0,62500.0,163.309302,146.978372,246.48273,10.288486,0.393902,1.499179,0.0,0.0,2.0,1.0,15.0,2.0,0.0
577,138433.0,2010.0,234.0,-112.4853,42.5505,93223.0,2.0,2.0,62500.0,432.539874,389.285887,652.832432,27.250012,1.0432860000000002,3.970716,0.0,0.0,2.0,1.0,81.0,3.0,0.0
578,138704.0,2010.0,257.0,-113.005,42.5511,93219.0,2.0,2.0,62500.0,286.37973,257.741757,432.232926,18.041923,0.6907479999999999,2.628966,0.0,0.0,2.0,1.0,15.0,2.0,0.0
579,138994.0,2010.0,199.0,-113.34,42.5337,93677.0,1.0,1.0,62500.0,92.358864,85.893744,144.043808,6.012562,0.230195,0.876116,0.0,0.0,2.0,1.0,15.0,2.0,0.0
580,139191.0,2010.0,81.0,-105.0112,43.4121,93746.0,1.0,1.0,0.0,124.639632,115.914858,194.389216,8.11404,0.310652,1.182332,0.0,0.0,2.0,1.0,77.0,1.0,0.0
581,139377.0,2010.0,217.0,-112.9602,42.6343,93681.0,2.0,2.0,62500.0,259.703262,233.732936,391.970133,16.361306,0.626404,2.384076,0.0,0.0,2.0,1.0,78.0,3.0,0.0
582,139362.0,2010.0,116.0,-88.6298,43.5279,93877.0,3.0,2900.0,62500.0,7658.975826999998,5388.911317,8374.368186,716.725205,40.309057,122.867178,0.09011,0.386389,3.0,1.0,77.0,2.0,0.0
583,139541.0,2010.0,238.0,-113.2884,42.6134,93678.0,1.0,1.0,62500.0,135.848232,126.338856,211.870261,8.84372,0.338588,1.288656,0.0,0.0,2.0,1.0,78.0,2.0,0.0
584,140452.0,2010.0,218.0,-112.6919,42.7738,94144.0,2.0,2.0,0.0,154.342422,138.90818000000002,232.949018,9.723573,0.372274,1.416863,0.0,0.0,2.0,1.0,81.0,1.0,0.0
585,151543.0,2010.0,234.0,-115.2248,42.6577,95507.0,2.0,2.0,62500.0,261.16038,235.044342,394.169362,16.453104,0.629919,2.397452,0.0,0.0,3.0,1.0,81.0,2.0,0.0
586,139957.0,2010.0,293.0,-103.4689,43.6009,94219.0,3.0,1220.0,62500.0,4534.187262,3384.987744,5260.270954,450.20337,25.319708,77.17772099999998,0.15420799999999998,0.257893,2.0,1.0,15.0,3.0,0.0
587,141832.0,2010.0,254.0,-101.9919,43.7527,94692.0,1.0,1.0,0.0,75.770136,70.466226,118.171862,4.9326360000000005,0.188849,0.7187560000000001,0.0,0.0,2.0,1.0,15.0,1.0,0.0
588,142987.0,2010.0,216.0,-114.0971,42.6867,94594.0,1.0,1.0,62500.0,147.84143400000005,137.492534,230.574979,9.624477,0.36848,1.402424,0.0,0.0,3.0,1.0,15.0,3.0,0.0
589,143744.0,2010.0,239.0,-104.845,43.6686,95130.0,1.0,1.0,62500.0,115.224408,107.158699,179.705139,7.501109,0.287185,1.093019,0.0,0.0,2.0,1.0,78.0,2.0,0.0
590,144459.0,2010.0,233.0,-115.7213,42.4887,95041.0,2.0,2.0,62500.0,417.408264,375.667438,629.994293,26.296721,1.006789,3.831808,0.0,0.0,2.0,1.0,78.0,2.0,0.0
591,331086.0,2010.0,282.0,-105.3416,43.6757,95126.0,1.0,1.0,62500.0,116.793612,108.618059,182.152485,7.603264,0.291096,1.107904,0.0,0.0,2.0,2.0,12.0,2.0,1.0
592,152082.0,2010.0,218.0,-113.4493,42.9148,95521.0,2.0,2.0,62500.0,456.302106,410.671895,688.696769,28.747033,1.100601,4.188853,0.0,0.0,2.0,1.0,78.0,2.0,0.0
593,153610.0,2010.0,218.0,-114.1572,42.8309,95515.0,2.0,2.0,62500.0,419.649984,377.684986,633.377721,26.437949,1.012196,3.852387,0.0,0.0,2.0,1.0,78.0,2.0,0.0
594,157461.0,2010.0,270.0,-110.5407,43.323,96006.0,3.0,1200.0,62500.0,6424.431099,4040.568775,6279.043877,537.3956469999998,30.223454,92.124968,0.236728,0.198929,3.0,1.0,15.0,3.0,1.0
595,163546.0,2010.0,217.0,-115.8187,42.6955,95963.0,2.0,2.0,62500.0,254.547306,229.092575,384.188249,16.036479999999994,0.6139680000000001,2.336744,0.0,0.0,2.0,1.0,78.0,2.0,0.0
596,160398.0,2010.0,261.0,-123.8694,41.1337,95894.0,3.0,1940.0,62500.0,8631.996570000001,6048.714851,9399.702879,804.479075,45.244387,137.910699,0.194341,0.280584,2.0,1.0,77.0,2.0,0.0
597,166376.0,2010.0,217.0,-113.7653,43.0335,96441.0,2.0,2.0,62500.0,117.017784,105.316006,176.614941,7.37212,0.282247,1.074223,0.0,0.0,2.0,1.0,78.0,2.0,0.0
598,165105.0,2010.0,239.0,-115.3282,42.7907,96428.0,1.0,1.0,62500.0,104.688324,97.360141,163.27295700000005,6.81521,0.260925,0.993073,0.0,0.0,2.0,1.0,15.0,2.0,0.0
599,168026.0,2010.0,239.0,-114.8819,42.9915,96893.0,2.0,2.0,62500.0,419.874156,377.88674,633.716064,26.452072,1.012736,3.854445,0.0,0.0,2.0,1.0,15.0,2.0,0.0
600,168168.0,2010.0,218.0,-115.4003,42.9558,96889.0,2.0,2.0,62500.0,267.213024,240.491722,403.304617,16.834421,0.644518,2.453016,0.0,0.0,2.0,1.0,78.0,2.0,0.0
601,168176.0,2010.0,94.0,-76.757,42.9793,97200.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,1.0,78.0,2.0,0.0
602,168611.0,2010.0,205.0,-115.2883,43.016000000000005,97351.0,2.0,2.0,62500.0,255.107736,229.596962,385.034106,16.071787,0.61532,2.341889,0.0,0.0,2.0,1.0,15.0,2.0,0.0
603,168405.0,2010.0,192.0,-114.9764,43.0485,97353.0,2.0,2.0,62500.0,255.331908,229.798717,385.372449,16.085910000000002,0.615861,2.343947,0.0,0.0,2.0,1.0,15.0,2.0,0.0
604,207952.0,2010.0,204.0,-111.7123,43.4861,97380.0,2.0,2.0,0.0,3194.2268280000008,2874.804145,4821.046552000002,201.23629,7.704475,29.323002,0.0,0.0,2.0,3.0,78.0,1.0,1.0
605,168941.0,2010.0,272.0,-110.5456,43.6692,97390.0,3.0,1260.0,62500.0,6989.973251,4296.4664619999985,6676.708881000001,571.430039,32.137569,97.959435,0.288189,0.234527,3.0,1.0,15.0,3.0,0.0
606,168905.0,2010.0,180.0,-115.7776,42.9762,97347.0,1.0,1.0,62500.0,104.80041,97.464381,163.447767,6.822507000000001,0.261205,0.994137,0.0,0.0,2.0,1.0,78.0,2.0,0.0
607,169116.0,2010.0,180.0,-115.8193,43.011,97808.0,1.0,1.0,62500.0,106.593786,99.132221,166.24473500000005,6.939255,0.265674,1.011149,0.0,0.0,2.0,1.0,78.0,2.0,0.0
608,169674.0,2010.0,240.0,-112.6979,43.5028,97833.0,2.0,2.0,62500.0,417.856608,376.0709470000001,630.670978,26.324966,1.00787,3.835924,0.0,0.0,2.0,1.0,15.0,2.0,0.0
609,169661.0,2010.0,270.0,-111.0075,43.7055,97847.0,3.0,1200.0,62500.0,6424.431099,4392.634153,6826.153474,584.220342,32.856903,100.152059,0.26951,0.21138,2.0,1.0,81.0,3.0,0.0
610,170449.0,2010.0,239.0,-115.4462,43.1935,98272.0,2.0,2.0,62500.0,672.0676559999998,604.86089,1014.351713,42.340262,1.621027,6.169581,0.0,0.0,2.0,1.0,15.0,3.0,0.0
611,173894.0,2010.0,195.0,-112.5674,43.6786,98757.0,2.0,2.0,62500.0,76.330566,68.697509,115.205723,4.808826,0.184109,0.700715,0.0,0.0,3.0,1.0,81.0,2.0,0.0
612,170969.0,2010.0,268.0,-120.5505,42.3333,98229.0,3.0,1260.0,62500.0,6989.973251,4151.444855,6451.345305,552.142166,31.052808,94.652943,0.36635,0.280383,2.0,1.0,15.0,2.0,0.0
613,174527.0,2010.0,258.0,-115.2737,43.3198,98735.0,2.0,2.0,62500.0,675.430236,607.887212,1019.426855,42.552105,1.629138,6.20045,0.0,0.0,3.0,1.0,15.0,2.0,0.0
614,174867.0,2010.0,275.0,-110.3053,43.9631,98775.0,3.0,1280.0,0.0,6594.5343950000015,4010.264899,6231.951654,533.365232,29.996781,91.43404,0.295581,0.321344,3.0,1.0,15.0,1.0,1.0
615,177809.0,2010.0,217.0,-119.5626,42.714,99160.0,2.0,2.0,0.0,90.565488,81.508939,136.69049099999998,5.7056260000000005,0.218444,0.831391,0.0,0.0,2.0,1.0,78.0,1.0,0.0
616,177796.0,2010.0,310.0,-106.6879,44.4048,99265.0,1.0,1.0,62500.0,134.615286,125.192216,209.947346,8.763455,0.335515,1.276961,0.0,0.0,2.0,1.0,78.0,2.0,1.0
617,178068.0,2010.0,228.0,-115.0633,43.5383,99659.0,3.0,1200.0,0.0,6424.431099,3686.347113,5728.583413,490.284166,27.573876,84.048714,0.321146,0.251879,2.0,1.0,15.0,1.0,0.0
618,178534.0,2010.0,274.0,-118.4492,43.0384,100092.0,1.0,1.0,62500.0,71.062524,66.08814699999999,110.829823,4.62617,0.177116,0.674099,0.0,0.0,2.0,1.0,15.0,2.0,1.0
619,179007.0,2010.0,112.0,-83.7341,44.4378,100369.0,3.0,1100.0,62500.0,8492.732713,6134.818786,9533.508394,815.9308990000002,45.888445,139.873868,0.083832,0.449568,2.0,1.0,77.0,2.0,0.0
620,179281.0,2010.0,138.0,-84.4414,44.551,100825.0,3.0,1100.0,0.0,8492.732713,6072.419067,9436.53923,807.631736,45.421695,138.451155,0.08469299999999999,0.454187,2.0,1.0,15.0,1.0,0.0
621,179588.0,2010.0,138.0,-84.8764,44.6288,100821.0,1.0,1.0,62500.0,324.601056,301.878982,506.251053,21.131529,0.809036,3.079166,0.0,0.0,2.0,1.0,15.0,2.0,0.0
622,179720.0,2010.0,274.0,-114.305,43.9325,101049.0,2.0,2.0,62500.0,421.44336,379.299024,636.084463,26.550932,1.016521,3.86885,0.0,0.0,2.0,1.0,15.0,2.0,0.0
623,179954.0,2010.0,209.0,-116.4103,43.7507,101954.0,1.0,1.0,62500.0,114.215634,106.22054,178.131845,7.435438,0.284671,1.08345,0.0,0.0,2.0,1.0,15.0,2.0,0.0
624,180503.0,2010.0,235.0,-123.7156,42.4233,101893.0,3.0,1200.0,62500.0,6424.431099,3833.490246,5957.243842,509.854203,28.674507,87.403578,0.30882,0.242211,2.0,1.0,15.0,2.0,0.0
625,209454.0,2010.0,239.0,-116.1164,43.8189,101956.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,3.0,15.0,2.0,0.0
626,180513.0,2010.0,307.0,-105.6552,45.0187,102040.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,1.0,15.0,2.0,0.0
627,180774.0,2010.0,288.0,-121.6707,42.8791,102371.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,1.0,81.0,2.0,0.0
628,180880.0,2010.0,288.0,-121.7155,42.8794,102371.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,1.0,81.0,2.0,0.0
629,181074.0,2010.0,99.0,-93.7016,45.4562,103056.0,1.0,1.0,62500.0,71.510868,66.505107,111.529065,4.6553580000000006,0.178234,0.6783520000000001,0.0,0.0,3.0,1.0,15.0,2.0,0.0
630,181141.0,2010.0,118.0,-93.6866,45.5212,103056.0,1.0,1.0,62500.0,178.328826,165.845808,278.12342,11.609207,0.444467,1.691627,0.0,0.0,3.0,1.0,77.0,2.0,0.0
631,181336.0,2010.0,263.0,-110.3742,44.8384,103386.0,3.0,1200.0,62500.0,6424.431099,4392.634153,6826.153474,584.220342,32.856903,100.152059,0.26951,0.21138,2.0,1.0,15.0,3.0,0.0
632,181524.0,2010.0,240.0,-115.4356,44.282,103807.0,3.0,1200.0,62500.0,6424.431099,4040.568775,6279.043877,537.3956469999998,30.223454,92.124968,0.236728,0.198929,3.0,1.0,81.0,3.0,0.0
633,181643.0,2010.0,292.0,-118.9849,43.7277,103778.0,1.0,1.0,0.0,49.429926,45.969831,77.09140699999998,3.2178880000000003,0.123199,0.468892,0.0,0.0,3.0,1.0,15.0,1.0,1.0
634,181635.0,2010.0,240.0,-115.5029,44.2927,103806.0,3.0,1200.0,0.0,6424.431099,3334.281735,5181.473816,443.459471,24.940427,76.021624,0.286874,0.241068,3.0,1.0,15.0,1.0,0.0
635,181802.0,2010.0,236.0,-115.1961,44.3974,104270.0,3.0,1200.0,62500.0,6424.431099,4392.634153,6826.153474,584.220342,32.856903,100.152059,0.26951,0.21138,2.0,1.0,15.0,3.0,0.0
636,182153.0,2010.0,237.0,-115.5022,44.4555,104728.0,3.0,1200.0,0.0,6424.431099,3334.281735,5181.473816,443.459471,24.940427,76.021624,0.286874,0.241068,3.0,1.0,15.0,1.0,0.0
637,182492.0,2010.0,299.0,-118.9828,44.0305,105622.0,2.0,2.0,62500.0,167.904828,151.114345,253.418757,10.578004,0.404986,1.541366,0.0,0.0,2.0,1.0,77.0,3.0,0.0
638,182699.0,2010.0,238.0,-116.1575,44.632,106107.0,3.0,1260.0,62500.0,6989.973251,4735.511032,7358.984144,629.822967,35.421623,107.969652,0.32116500000000003,0.245802,2.0,1.0,15.0,3.0,0.0
639,182661.0,2010.0,142.0,-121.0268,43.7839,106067.0,3.0,1220.0,62500.0,4534.187262,2961.958641,4602.883728,393.9404990000001,22.155451,67.532657,0.147021,0.25513600000000003,3.0,1.0,77.0,2.0,0.0
640,182852.0,2010.0,258.0,-119.4608,44.2434,107002.0,1.0,1.0,62500.0,82.831554,77.033345,129.18492,5.392334,0.206449,0.78574,0.0,0.0,2.0,1.0,15.0,2.0,0.0
641,182862.0,2010.0,281.0,-116.8744,44.6812,107023.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,1.0,77.0,2.0,0.0
642,183268.0,2010.0,236.0,-109.3221,45.7131,107084.0,1.0,1.0,62500.0,114.551892,106.53326,178.656276,7.457327999999999,0.285509,1.086639,0.0,0.0,2.0,1.0,15.0,2.0,0.0
643,183138.0,2010.0,268.0,-120.4348,44.115,106994.0,3.0,1220.0,0.0,4534.187262,2904.262397,4513.223764,386.266899,21.723883,66.21718299999999,0.14994200000000002,0.260204,3.0,1.0,15.0,1.0,0.0
644,183592.0,2010.0,255.0,-120.4158,44.1603,107456.0,2.0,2.0,62500.0,130.916448,117.824803,197.592195,8.247736,0.31577,1.201813,0.0,0.0,2.0,1.0,15.0,2.0,0.0
645,183689.0,2010.0,216.0,-114.7374,45.1093,107502.0,3.0,1200.0,62500.0,6424.431099,4392.634153,6826.153474,584.220342,32.856903,100.152059,0.26951,0.21138,2.0,1.0,15.0,3.0,0.0
646,183783.0,2010.0,276.0,-114.0127,45.3881,108430.0,3.0,1200.0,62500.0,6424.431099,3833.490246,5957.243842,509.854203,28.674507,87.403578,0.30882,0.242211,2.0,1.0,15.0,2.0,0.0
647,184051.0,2010.0,216.0,-121.5416,44.1829,108369.0,3.0,1220.0,62500.0,4534.187262,3384.987744,5260.270954,450.20337,25.319708,77.17772099999998,0.15420799999999998,0.257893,2.0,1.0,15.0,3.0,0.0
648,184341.0,2010.0,237.0,-121.9076,44.2616,109288.0,3.0,1260.0,62500.0,6989.973251,5227.356234000001,8123.311587,695.238379,39.100625,119.183722,0.290946,0.222674,2.0,1.0,15.0,4.0,0.0
649,184547.0,2010.0,80.0,-94.1664,47.1681,111350.0,3.0,1120.0,0.0,13337.51083,7693.096518,11955.071989,1023.181837,57.544362,175.402601,0.071864,0.769809,3.0,1.0,15.0,1.0,0.0
650,184607.0,2010.0,117.0,-93.0149,47.1615,111820.0,3.0,2900.0,62500.0,7658.975826999998,5388.911317,8374.368186,716.725205,40.309057,122.867178,0.09011,0.386389,3.0,1.0,77.0,2.0,0.0
651,210086.0,2010.0,238.0,-121.8109,44.7627,111596.0,3.0,1260.0,62500.0,6989.973251,4788.311663,7441.036325,636.845451,35.816571,109.173506,0.258587,0.210437,3.0,3.0,15.0,4.0,0.0
652,184776.0,2010.0,229.0,-120.2691,45.0555,111608.0,2.0,2.0,62500.0,140.443758,126.399382,211.971764,8.847957000000003,0.33875,1.289274,0.0,0.0,2.0,1.0,15.0,2.0,0.0
653,185115.0,2010.0,209.0,-120.4439,45.0928,112068.0,2.0,2.0,62500.0,261.832896,235.649606,395.18439,16.495472,0.631541,2.403626,0.0,0.0,2.0,1.0,15.0,2.0,0.0
654,185263.0,2010.0,231.0,-121.3314,44.9361,112061.0,1.0,1.0,62500.0,58.957236,54.830229,91.950295,3.838116,0.146945,0.559268,0.0,0.0,2.0,1.0,15.0,2.0,0.0
655,185159.0,2010.0,230.0,-121.3901,44.9177,112060.0,1.0,1.0,62500.0,95.048928,88.395503,148.239259,6.187685,0.2369,0.901634,0.0,0.0,2.0,1.0,15.0,2.0,0.0
656,186560.0,2010.0,232.0,-121.1891,45.045,112523.0,2.0,2.0,62500.0,272.92941,245.636469,411.932359,17.194553,0.6583060000000001,2.505492,0.0,0.0,2.0,1.0,15.0,2.0,0.0
657,185715.0,2010.0,209.0,-120.4316,45.1392,112068.0,2.0,2.0,0.0,295.234524,265.711072,445.597467,18.599775,0.712106,2.710253,0.0,0.0,2.0,1.0,81.0,1.0,0.0
