,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
1350,343159.0,2009.0,135.0,-91.6575,30.8453,27937.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,2.0,12.0,1.0,1.0
1351,343199.0,2009.0,57.0,-85.1094,30.3946,27999.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1352,343362.0,2009.0,28.0,-88.9502,30.7283,27962.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1353,343413.0,2009.0,63.0,-81.5981,30.0102,28033.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1354,343520.0,2009.0,12.0,-95.6786,30.9659,27898.0,1.0,1.0,62500.0,284.250096,264.352589,443.319292,18.504681,0.708465,2.696396,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1355,343577.0,2009.0,95.0,-86.5886,30.5699,27985.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1356,343756.0,2009.0,25.0,-104.1418,30.6982,28278.0,3.0,2180.0,62500.0,1768.9447670000004,1130.532093,1756.846873,150.360768,8.456380000000001,25.776132,0.016143,0.134403,4.0,2.0,12.0,2.0,1.0
1357,343699.0,2009.0,164.0,-91.6571,30.9015,28398.0,1.0,1.0,62500.0,220.361076,204.935801,343.677338,14.345506,0.5492279999999999,2.090345,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1358,344145.0,2009.0,80.0,-86.5657,30.6538,28446.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,2.0,12.0,2.0,1.0
1359,344067.0,2009.0,271.0,-88.4089,30.7916,28429.0,1.0,1.0,62500.0,196.262586,182.524205,306.093092,12.776694,0.489165,1.861747,0.0,0.0,3.0,2.0,12.0,3.0,1.0
1360,344063.0,2009.0,107.0,-83.3063,30.3182,28478.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1361,344174.0,2009.0,241.0,-92.1043,30.9902,28393.0,1.0,1.0,62500.0,188.752824,175.540126,294.380792,12.287809,0.470448,1.790509,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1362,344637.0,2009.0,112.0,-94.2827,31.07,28833.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1363,344335.0,2009.0,25.0,-94.0177,31.0498,28375.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1364,344435.0,2009.0,48.0,-92.9383,31.0298,28846.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1365,344493.0,2009.0,122.0,-91.7967,30.9947,28857.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1366,344358.0,2009.0,62.0,-89.00299999999999,30.8466,28423.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1367,344711.0,2009.0,55.0,-85.0677,30.549,28922.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1368,344768.0,2009.0,107.0,-83.118,30.3462,28940.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1369,344777.0,2009.0,257.0,-84.6254,30.5154,28926.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,2.0,12.0,2.0,1.0
1370,344796.0,2009.0,67.0,-85.7953,30.6349,28915.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,2.0,12.0,1.0,1.0
1371,344830.0,2009.0,31.0,-83.2314,30.3776,28939.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1372,344842.0,2009.0,225.0,-91.7207,31.039,28858.0,1.0,1.0,62500.0,211.057938,196.283882,329.168071,13.739872,0.526041,2.002096,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1373,344840.0,2009.0,17.0,-92.2142,31.057,28853.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1374,344872.0,2009.0,20.0,-94.2712,31.1148,28834.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1375,345201.0,2009.0,23.0,-93.08,31.1078,28845.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1376,461324.0,2009.0,73.0,-88.3362,30.8444,28890.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,78.0,2.0,1.0
1377,345090.0,2009.0,113.0,-92.5705,31.0888,28850.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,2.0,12.0,3.0,1.0
1378,344998.0,2009.0,33.0,-89.2508,30.9319,28881.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1379,345338.0,2009.0,251.0,-99.4066,31.1007,28785.0,2.0,2.0,62500.0,411.803964,370.623568,621.5357230000002,25.94365,0.993271,3.78036,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1380,345130.0,2009.0,16.0,-93.2272,31.1094,28843.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1381,345218.0,2009.0,58.0,-89.305,30.9442,28881.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
1382,345834.0,2009.0,25.0,-88.9115,30.9626,29346.0,3.0,1160.0,0.0,7020.7605159999985,3572.345952,5980.107124,275.070638,8.037778,42.510917,0.003469,0.037016,4.0,2.0,12.0,1.0,1.0
1383,345551.0,2009.0,30.0,-87.4994,30.8427,29359.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1384,345673.0,2009.0,106.0,-83.2068,30.4338,29400.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,2.0,12.0,2.0,1.0
1385,345801.0,2009.0,34.0,-94.9041,31.1812,29289.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1386,345953.0,2009.0,53.0,-87.5576,30.8901,29359.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1387,345959.0,2009.0,36.0,-93.7852,31.1916,29299.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1388,345980.0,2009.0,55.0,-92.5305,31.1618,29311.0,3.0,1160.0,62500.0,7020.7605159999985,3667.904441,6140.072035,282.428642,8.252785000000001,43.648063,0.003379,0.036051,4.0,2.0,12.0,3.0,1.0
1389,346385.0,2009.0,51.0,-89.1111,31.0293,29344.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1390,346019.0,2009.0,60.0,-84.6738,30.6405,29386.0,1.0,1.0,62500.0,325.60983,302.817142,507.824347,21.1972,0.81155,3.088735,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1391,346184.0,2009.0,79.0,-86.8976,30.858,29365.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1392,346340.0,2009.0,63.0,-94.4847,31.2303,29293.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1393,346544.0,2009.0,52.0,-89.6445,31.0769,29800.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1394,346921.0,2009.0,54.0,-89.0361,31.0742,29805.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,2.0,12.0,3.0,1.0
1395,346789.0,2009.0,30.0,-92.6882,31.234,29771.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1396,346900.0,2009.0,51.0,-88.8371,31.0592,29807.0,3.0,1160.0,62500.0,7020.7605159999985,3902.227247,6532.328411,300.471498,8.780011,46.436504,0.013013,0.067773,2.0,2.0,12.0,4.0,1.0
1397,346875.0,2009.0,53.0,-89.9779,31.127,29796.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1398,346939.0,2009.0,174.0,-83.2662,30.5588,29861.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1399,347149.0,2009.0,64.0,-95.2687,31.3078,29746.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1400,347124.0,2009.0,17.0,-92.6319,31.2571,29771.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,2.0,12.0,2.0,1.0
1401,347205.0,2009.0,164.0,-93.3268,31.2827,29764.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1402,347297.0,2009.0,20.0,-83.0532,30.5725,29863.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1403,347328.0,2009.0,30.0,-92.686,31.2879,29771.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,2.0,12.0,1.0,1.0
1404,347307.0,2009.0,36.0,-84.3646,30.7215,29850.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,2.0,12.0,3.0,1.0
1405,347460.0,2009.0,53.0,-89.7055,31.1727,30260.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1406,347347.0,2009.0,49.0,-89.1002,31.1255,29805.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1407,347382.0,2009.0,113.0,-83.8287,30.6726,30316.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,2.0,12.0,2.0,1.0
1408,347476.0,2009.0,15.0,-94.9387,31.3479,30210.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1409,347767.0,2009.0,51.0,-88.1011,31.0927,30275.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1410,347725.0,2009.0,64.0,-89.6015,31.186999999999998,30261.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,2.0,12.0,3.0,1.0
1411,347914.0,2009.0,40.0,-93.2323,31.3478,30226.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,2.0,12.0,3.0,1.0
1412,347671.0,2009.0,112.0,-83.5527,30.6666,30319.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,2.0,12.0,1.0,1.0
1413,347674.0,2009.0,35.0,-97.7263,31.3553,30184.0,2.0,2.0,62500.0,410.346846,369.312161,619.336495,25.851851,0.989757,3.766984,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1414,348125.0,2009.0,49.0,-87.7562,31.0856,30278.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1415,347859.0,2009.0,112.0,-83.7896,30.7045,30316.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1416,347817.0,2009.0,40.0,-93.3168,31.3453,30226.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,2.0,12.0,2.0,1.0
1417,348119.0,2009.0,62.0,-89.109,31.1779,30266.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1418,348083.0,2009.0,33.0,-84.2137,30.7621,30312.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1419,348098.0,2009.0,69.0,-83.4326,30.6756,30320.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,2.0,12.0,1.0,1.0
1420,348269.0,2009.0,117.0,-83.941,30.7507,30315.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,2.0,12.0,1.0,1.0
1421,348391.0,2009.0,68.0,-84.1105,30.7828,30313.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1422,348275.0,2009.0,41.0,-83.4998,30.7015,30319.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1423,348342.0,2009.0,117.0,-83.9994,30.7662,30314.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,2.0,12.0,3.0,1.0
1424,348350.0,2009.0,11.0,-91.7709,31.3379,30240.0,1.0,1.0,62500.0,203.660262,189.404044,317.630581,13.258283,0.507603,1.931921,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1425,348458.0,2009.0,112.0,-86.6563,31.0322,30289.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1426,348553.0,2009.0,30.0,-93.3334,31.4019,30686.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1427,348558.0,2009.0,77.0,-84.8186,30.8705,30768.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1428,348607.0,2009.0,49.0,-86.8237,31.0687,30748.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1429,348667.0,2009.0,58.0,-86.5249,31.0504,30751.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1430,348745.0,2009.0,64.0,-86.4817,31.0579,30752.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1431,348744.0,2009.0,74.0,-84.7052,30.8884,30769.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,2.0,12.0,2.0,1.0
1432,348724.0,2009.0,37.0,-84.9972,30.9156,30766.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1433,348827.0,2009.0,32.0,-93.0833,31.4541,30689.0,3.0,1400.0,0.0,6849.442773999999,3289.664034,5506.897594,253.304131,7.401744,39.147002,0.013751,0.03914,3.0,2.0,12.0,1.0,1.0
1434,348921.0,2009.0,65.0,-84.0311,30.8558,30775.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1435,349064.0,2009.0,57.0,-86.9389,31.1482,30747.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,2.0,12.0,1.0,1.0
1436,348805.0,2009.0,66.0,-83.8303,30.8202,30777.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,2.0,12.0,2.0,1.0
1437,348833.0,2009.0,161.0,-91.5535,31.4036,30703.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,2.0,12.0,2.0,1.0
1438,348964.0,2009.0,58.0,-92.9852,31.465,30690.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1439,348983.0,2009.0,112.0,-85.9489,31.0515,30757.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,2.0,12.0,3.0,1.0
1440,349088.0,2009.0,104.0,-81.8371,30.6153,31257.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,2.0,12.0,1.0,1.0
1441,349170.0,2009.0,67.0,-83.8155,30.8661,31238.0,1.0,1.0,62500.0,202.091058,187.944684,315.183235,13.156128,0.503692,1.917036,0.0,0.0,3.0,2.0,12.0,2.0,1.0
1442,349393.0,2009.0,33.0,-86.9755,31.2234,31208.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1443,349215.0,2009.0,57.0,-86.6599,31.1612,31211.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1444,349264.0,2009.0,68.0,-89.0702,31.3534,31188.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1445,349308.0,2009.0,21.0,-88.3021,31.3097,31195.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1446,349312.0,2009.0,15.0,-87.0792,31.2183,31207.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1447,349355.0,2009.0,13.0,-92.8001,31.5362,31152.0,1.0,1.0,62500.0,198.504306,184.609005,309.589301,12.92263,0.494752,1.883012,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1448,349611.0,2009.0,64.0,-84.6084,31.0324,31691.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1449,349519.0,2009.0,236.0,-91.5894,31.5197,31164.0,1.0,1.0,0.0,193.90878,180.335165,302.422072,12.623462,0.483298,1.839419,0.0,0.0,2.0,2.0,12.0,1.0,1.0
1450,349573.0,2009.0,59.0,-84.3952,31.0057,31693.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1451,349736.0,2009.0,48.0,-92.4512,31.5909,31617.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1452,349700.0,2009.0,56.0,-87.6597,31.331,31662.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,2.0,12.0,2.0,1.0
1453,349705.0,2009.0,49.0,-86.8646,31.2685,31670.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
1454,349847.0,2009.0,65.0,-83.9653,31.0141,31697.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1455,349787.0,2009.0,199.0,-84.6921,31.0772,31690.0,1.0,1.0,62500.0,184.605642,171.683247,287.912805,12.017827,0.460111,1.751169,0.0,0.0,2.0,2.0,12.0,3.0,1.0
1456,349817.0,2009.0,169.0,-81.7587,30.7462,31719.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,2.0,12.0,1.0,1.0
1457,350107.0,2009.0,62.0,-88.9612,31.4817,32111.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
1458,349858.0,2009.0,54.0,-87.6835,31.3576,31662.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,2.0,12.0,2.0,1.0
1459,349914.0,2009.0,41.0,-88.6446,31.4388,31653.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1460,350019.0,2009.0,65.0,-82.61399999999999,30.8855,31710.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1461,350358.0,2009.0,38.0,-83.2238,30.9965,32165.0,1.0,1.0,62500.0,195.365898,181.690285,304.694608,12.71832,0.48693,1.853241,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1462,463284.0,2009.0,70.0,-84.021,31.0714,32158.0,3.0,1400.0,0.0,6849.442773999999,3266.551994,5468.208038000002,251.524504,7.349742,38.871969,0.006773,0.039417,4.0,4.0,15.0,1.0,1.0
1463,350404.0,2009.0,163.0,-90.2209,31.599,32099.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,2.0,12.0,1.0,1.0
1464,350393.0,2009.0,63.0,-84.2719,31.1263,32155.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,2.0,12.0,2.0,1.0
1465,350410.0,2009.0,162.0,-91.3715,31.675,32088.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,2.0,12.0,1.0,1.0
1466,350524.0,2009.0,58.0,-88.9935,31.5671,32110.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
1467,350468.0,2009.0,42.0,-88.7937,31.5476,32112.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
1468,350517.0,2009.0,107.0,-84.0729,31.1458,32157.0,1.0,1.0,62500.0,186.511104,173.455327,290.884583,12.141873,0.4648600000000001,1.7692439999999998,0.0,0.0,2.0,2.0,12.0,2.0,1.0
1469,350497.0,2009.0,36.0,-83.0309,31.0261,32167.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
